,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
575,Derek Fisher,Backcourt,30,GSW,74,32,2222,297,755,.393,108,291,.371,189,464,.407,.465,175,203,.862,38,180,218,301,76,4,129,176,877,2005,False,NO,0,34,48,.415
576,Marcus Fizer,Frontcourt,26,MIL,54,0,903,133,292,.455,0,6,.000,133,286,.465,.455,70,103,.680,29,146,175,64,25,13,63,96,336,2005,False,NO,0,30,52,.366
577,Luis Flores,Backcourt,23,TOT,16,0,77,14,29,.483,5,10,.500,9,19,.474,.569,2,2,1.000,1,2,3,11,2,0,11,9,35,2005,False,NO,0,,,0.5
578,Danny Fortson,Frontcourt,28,SEA,62,0,1047,118,226,.522,0,0,0,118,226,.522,.522,227,258,.880,157,191,348,8,15,7,91,265,463,2005,False,NO,0,52,30,.634
579,Jeff Foster,Frontcourt,28,IND,61,43,1594,168,324,.519,0,5,.000,168,319,.527,.519,90,142,.634,205,345,550,43,46,12,55,186,426,2005,False,NO,0,44,38,.537
580,Tremaine Fowlkes,Frontcourt,28,IND,8,0,56,9,17,.529,1,3,.333,8,14,.571,.559,0,2,.000,3,5,8,0,2,0,5,7,19,2005,False,NO,0,44,38,.537
581,Adonal Foyle,Frontcourt,29,GSW,78,50,1700,156,311,.502,0,0,0,156,311,.502,.502,40,72,.556,165,264,429,56,26,159,58,201,352,2005,False,NO,0,34,48,.415
582,Richie Frahm,Backcourt,27,POR,43,0,499,56,140,.400,31,80,.388,25,60,.417,.511,21,25,.840,17,44,61,30,15,4,14,35,164,2005,False,NO,0,27,55,.329
583,Steve Francis,Backcourt,27,ORL,78,78,2978,563,1330,.423,38,127,.299,525,1203,.436,.438,499,606,.823,126,324,450,547,112,28,317,273,1663,2005,False,NO,0,36,46,.439
584,Matt Freije,Frontcourt,23,NOH,23,11,441,37,127,.291,14,54,.259,23,73,.315,.346,5,8,.625,16,45,61,20,13,2,17,40,93,2005,False,NO,0,18,64,.220
585,Lawrence Funderburke,Frontcourt,34,CHI,2,0,21,3,6,.500,0,0,0,3,6,.500,.500,3,5,.600,1,2,3,0,0,0,0,2,9,2005,False,NO,0,47,35,.573
586,Dan Gadzuric,Frontcourt,26,MIL,81,81,1783,243,451,.539,0,0,0,243,451,.539,.539,107,199,.538,261,413,674,30,47,106,81,224,593,2005,False,NO,0,30,52,.366
587,Reece Gaines,Backcourt,24,TOT,21,0,187,17,50,.340,4,14,.286,13,36,.361,.380,3,4,.750,1,13,14,7,5,1,7,17,41,2005,False,NO,0,,,0.5
588,Alex Garcia,Backcourt,24,NOH,8,3,146,18,52,.346,5,18,.278,13,34,.382,.394,3,4,.750,7,8,15,18,4,1,8,15,44,2005,False,NO,0,18,64,.220
589,Kevin Garnett,Frontcourt,28,MIN,82,82,3121,683,1360,.502,6,25,.240,677,1335,.507,.504,445,549,.811,247,861,1108,466,121,112,222,207,1817,2005,True,2,408,44,38,.537
590,Pat Garrity,Frontcourt,28,ORL,71,0,955,123,306,.402,49,147,.333,74,159,.465,.482,29,33,.879,21,103,124,30,19,9,30,107,324,2005,False,NO,0,36,46,.439
591,Pau Gasol,Frontcourt,24,MEM,56,53,1790,357,695,.514,1,6,.167,356,689,.517,.514,282,367,.768,130,280,410,135,37,93,137,146,997,2005,False,NO,0,45,37,.549
592,Devean George,Frontcourt,27,LAL,15,3,306,37,104,.356,21,58,.362,16,46,.348,.457,15,20,.750,13,40,53,14,8,2,12,32,110,2005,False,NO,0,34,48,.415
593,Eddie Gill,Backcourt,26,IND,73,3,1021,81,242,.335,36,117,.308,45,125,.360,.409,71,81,.877,16,96,112,83,59,5,60,105,269,2005,False,NO,0,44,38,.537
594,Kendall Gill,Backcourt,36,MIL,14,0,284,32,80,.400,3,9,.333,29,71,.408,.419,18,20,.900,11,26,37,27,14,4,9,37,85,2005,False,NO,0,30,52,.366
595,Manu Ginóbili,Backcourt,27,SAS,74,74,2193,367,780,.471,97,258,.376,270,522,.517,.533,355,442,.803,75,254,329,288,119,27,172,190,1186,2005,False,ORV,12,59,23,.720
596,Gordan Giriček,Backcourt,27,UTA,81,44,1660,283,632,.448,38,105,.362,245,527,.465,.478,111,137,.810,25,157,182,137,46,11,90,155,715,2005,False,NO,0,26,56,.317
597,Dion Glover,Backcourt,26,SAS,7,0,68,8,22,.364,1,8,.125,7,14,.500,.386,8,10,.800,3,8,11,4,3,3,2,9,25,2005,False,NO,0,59,23,.720
598,Anthony Goldwire,Backcourt,33,TOT,33,2,537,57,136,.419,32,80,.400,25,56,.446,.537,26,31,.839,10,49,59,78,15,0,15,32,172,2005,False,NO,0,,,0.5
599,Drew Gooden,Frontcourt,23,CLE,82,80,2523,464,943,.492,5,28,.179,459,915,.502,.495,251,310,.810,207,546,753,130,77,76,133,233,1184,2005,False,NO,0,42,40,.512
600,Ben Gordon,Backcourt,21,CHI,82,3,2002,434,1056,.411,134,331,.405,300,725,.414,.474,233,270,.863,55,160,215,164,53,10,186,224,1235,2005,False,NO,0,47,35,.573
601,Brian Grant,Frontcourt,32,LAL,69,8,1136,103,209,.493,0,0,0,103,209,.493,.493,57,79,.722,101,156,257,34,23,23,43,175,263,2005,False,NO,0,34,48,.415
602,Willie Green,Backcourt,23,PHI,57,21,1066,155,423,.366,30,105,.286,125,318,.393,.402,97,125,.776,22,111,133,100,34,6,75,121,437,2005,False,NO,0,43,39,.524
603,Adrian Griffin,Frontcourt,30,CHI,69,1,667,58,161,.360,2,9,.222,56,152,.368,.366,33,44,.750,52,94,146,53,43,4,30,78,151,2005,False,NO,0,47,35,.573
604,Eddie Griffin,Frontcourt,22,MIN,70,0,1492,202,522,.387,67,204,.328,135,318,.425,.451,56,78,.718,128,325,453,53,23,118,55,120,527,2005,False,NO,0,44,38,.537
605,Tom Gugliotta,Frontcourt,35,TOT,47,9,966,99,241,.411,8,26,.308,91,215,.423,.427,33,43,.767,56,135,191,68,41,17,57,104,239,2005,False,NO,0,,,0.5
606,Marcus Haislip,Frontcourt,24,IND,9,0,106,13,38,.342,0,1,.000,13,37,.351,.342,6,11,.545,5,10,15,3,2,2,6,15,32,2005,False,NO,0,44,38,.537
607,Darvin Ham,Frontcourt,31,DET,47,0,275,17,37,.459,0,0,0,17,37,.459,.459,12,31,.387,19,16,35,5,6,7,8,39,46,2005,False,NO,0,54,28,.659
608,Richard Hamilton,Backcourt,26,DET,76,76,2926,510,1160,.440,36,118,.305,474,1042,.455,.455,368,429,.858,74,221,295,372,77,13,217,232,1424,2005,False,ORV,3,54,28,.659
609,Zendon Hamilton,Frontcourt,29,MIL,16,0,159,11,32,.344,0,0,0,11,32,.344,.344,29,48,.604,18,24,42,6,5,2,12,26,51,2005,False,NO,0,30,52,.366
610,Ben Handlogten,Frontcourt,31,UTA,21,5,297,43,83,.518,0,1,.000,43,82,.524,.518,9,17,.529,23,42,65,13,7,5,18,55,95,2005,False,NO,0,26,56,.317
611,Anfernee Hardaway,Frontcourt,33,NYK,37,0,894,110,260,.423,15,50,.300,95,210,.452,.452,34,46,.739,19,70,89,74,28,3,50,79,269,2005,False,NO,0,33,49,.402
612,Matt Harpring,Frontcourt,28,UTA,78,55,2584,418,855,.489,9,43,.209,409,812,.504,.494,245,315,.778,196,284,480,142,70,16,133,250,1090,2005,False,NO,0,26,56,.317
613,Al Harrington,Frontcourt,24,ATL,66,66,2550,453,986,.459,16,74,.216,437,912,.479,.468,236,351,.672,145,316,461,208,85,16,204,249,1158,2005,False,NO,0,13,69,.159
614,Junior Harrington,Backcourt,24,NOH,29,7,550,64,178,.360,6,19,.316,58,159,.365,.376,29,35,.829,13,50,63,62,25,5,41,72,163,2005,False,NO,0,18,64,.220
615,Othella Harrington,Frontcourt,31,CHI,70,28,1271,217,424,.512,0,0,0,217,424,.512,.512,127,177,.718,106,186,292,56,24,18,84,188,561,2005,False,NO,0,47,35,.573
616,Devin Harris,Backcourt,21,DAL,76,19,1173,157,366,.429,44,131,.336,113,235,.481,.489,78,103,.757,28,74,102,169,77,19,82,139,436,2005,False,NO,0,58,24,.707
617,Lucious Harris,Backcourt,34,CLE,73,4,1128,118,299,.395,21,65,.323,97,234,.415,.430,56,69,.812,39,82,121,49,27,6,29,68,313,2005,False,NO,0,42,40,.512
618,David Harrison,Frontcourt,22,IND,43,14,760,106,184,.576,0,0,0,106,184,.576,.576,52,91,.571,48,87,135,13,16,55,53,134,264,2005,False,NO,0,44,38,.537
619,Jason Hart,Backcourt,26,CHA,74,27,1887,257,573,.449,35,95,.368,222,478,.464,.479,157,200,.785,18,185,203,367,99,14,102,167,706,2005,False,NO,0,18,64,.220
620,Donnell Harvey,Frontcourt,24,NJN,3,0,16,2,2,1.000,0,0,0,2,2,1.000,1.000,4,4,1.000,2,5,7,1,1,1,1,2,8,2005,False,NO,0,42,40,.512
621,Udonis Haslem,Frontcourt,24,MIA,80,80,2675,346,641,.540,0,4,.000,346,637,.543,.540,178,225,.791,239,487,726,108,63,41,113,260,870,2005,False,NO,0,59,23,.720
622,Trenton Hassell,Backcourt,25,MIN,82,51,2068,225,475,.474,1,11,.091,224,464,.483,.475,90,114,.789,80,139,219,128,30,30,64,200,541,2005,False,NO,0,44,38,.537
623,Jarvis Hayes,Frontcourt,23,WAS,54,22,1560,206,530,.389,42,123,.341,164,407,.403,.428,99,118,.839,41,186,227,90,49,9,62,107,553,2005,False,NO,0,45,37,.549
624,Brendan Haywood,Frontcourt,25,WAS,68,68,1865,239,427,.560,0,0,0,239,427,.560,.560,159,261,.609,202,262,464,57,52,114,96,218,637,2005,False,NO,0,45,37,.549
625,Alan Henderson,Frontcourt,32,DAL,78,10,1203,116,220,.527,0,2,.000,116,218,.532,.527,41,76,.539,164,184,348,21,29,37,49,149,273,2005,False,NO,0,58,24,.707
626,Nenê,Frontcourt,22,DEN,55,18,1317,194,386,.503,0,2,.000,194,384,.505,.503,140,212,.660,104,221,325,84,50,48,94,167,528,2005,False,NO,0,49,33,.598
627,Grant Hill,Frontcourt,32,ORL,67,67,2338,517,1015,.509,3,13,.231,514,1002,.513,.511,280,341,.821,77,241,318,220,97,28,161,144,1317,2005,False,ORV,6,36,46,.439
628,Kirk Hinrich,Backcourt,24,CHI,77,77,2800,445,1122,.397,145,408,.355,300,714,.420,.461,171,216,.792,32,272,304,494,122,21,176,244,1206,2005,False,NO,0,47,35,.573
629,Fred Hoiberg,Backcourt,32,MIN,76,0,1272,139,284,.489,70,145,.483,69,139,.496,.613,89,102,.873,32,149,181,85,50,15,20,105,437,2005,False,NO,0,44,38,.537
630,Robert Horry,Frontcourt,34,SAS,75,16,1396,157,375,.419,51,138,.370,106,237,.447,.487,86,109,.789,91,177,268,80,67,60,69,138,451,2005,False,NO,0,59,23,.720
631,Eddie House,Backcourt,26,TOT,68,7,891,165,366,.451,44,97,.454,121,269,.450,.511,23,27,.852,16,67,83,96,44,6,35,65,397,2005,False,NO,0,,,0.5
632,Allan Houston,Backcourt,33,NYK,20,11,532,85,205,.415,31,80,.388,54,125,.432,.490,36,43,.837,4,19,23,42,8,2,21,40,237,2005,False,NO,0,33,49,.402
633,Dwight Howard,Frontcourt,19,ORL,82,82,2670,352,677,.520,0,2,.000,352,675,.521,.520,277,413,.671,287,536,823,75,77,136,165,232,981,2005,False,NO,0,36,46,.439
634,Josh Howard,Frontcourt,24,DAL,76,76,2446,377,793,.475,34,115,.296,343,678,.506,.497,170,232,.733,169,315,484,109,116,49,122,211,958,2005,False,NO,0,58,24,.707
635,Juwan Howard,Frontcourt,31,HOU,61,47,1624,244,541,.451,0,1,.000,244,540,.452,.451,97,115,.843,126,220,346,94,32,5,79,143,585,2005,False,NO,0,51,31,.622
636,Troy Hudson,Backcourt,28,MIN,79,32,1729,266,664,.401,89,258,.345,177,406,.436,.468,70,90,.778,19,86,105,283,27,6,113,121,691,2005,False,NO,0,44,38,.537
637,Larry Hughes,Backcourt,26,WAS,61,61,2358,467,1086,.430,59,209,.282,408,877,.465,.457,352,453,.777,74,308,382,285,176,18,153,168,1345,2005,False,ORV,1,45,37,.549
638,Ryan Humphrey,Frontcourt,25,MEM,35,0,317,42,103,.408,0,2,.000,42,101,.416,.408,18,37,.486,50,37,87,6,10,1,23,35,102,2005,False,NO,0,45,37,.549
639,Kris Humphries,Frontcourt,19,UTA,67,4,873,116,287,.404,2,6,.333,114,281,.406,.408,44,101,.436,73,124,197,43,25,18,52,96,278,2005,False,NO,0,26,56,.317
640,Brandon Hunter,Frontcourt,24,ORL,31,0,224,37,73,.507,0,0,0,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95,2005,False,NO,0,36,46,.439
641,Lindsey Hunter,Backcourt,34,DET,76,3,1144,108,302,.358,23,84,.274,85,218,.390,.396,46,58,.793,38,85,123,130,68,13,68,125,285,2005,False,NO,0,54,28,.659
642,Steven Hunter,Frontcourt,23,PHO,76,3,1046,135,220,.614,0,1,.000,135,219,.616,.614,78,163,.479,98,129,227,13,4,102,44,131,348,2005,False,NO,0,62,20,.756
643,Andre Iguodala,Backcourt,21,PHI,82,82,2686,269,546,.493,47,142,.331,222,404,.550,.536,156,210,.743,89,375,464,246,138,48,139,204,741,2005,False,NO,0,43,39,.524
644,Zydrunas Ilgauskas,Frontcourt,29,CLE,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320,2005,False,ORV,11,42,40,.512
645,D.J. Mbenga,Frontcourt,24,DAL,15,1,58,6,14,.429,0,0,0,6,14,.429,.429,3,4,.750,3,5,8,0,0,5,5,13,15,2005,False,NO,0,58,24,.707
646,Allen Iverson,Backcourt,29,PHI,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,2005,True,1,498,43,39,.524
647,Royal Ivey,Backcourt,23,ATL,62,5,809,85,198,.429,3,9,.333,82,189,.434,.437,47,67,.701,19,65,84,103,39,7,58,140,220,2005,False,NO,0,13,69,.159
648,Bobby Jackson,Backcourt,31,SAC,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301,2005,False,NO,0,50,32,.610
649,Jermaine Jackson,Backcourt,28,NYK,21,0,230,17,33,.515,0,2,.000,17,31,.548,.515,8,13,.615,3,20,23,24,7,1,10,26,42,2005,False,NO,0,33,49,.402
650,Jim Jackson,Frontcourt,34,TOT,64,27,1987,248,582,.426,122,295,.414,126,287,.439,.531,54,58,.931,33,236,269,183,35,5,115,153,672,2005,False,NO,0,,,0.5
651,Luke Jackson,Frontcourt,23,CLE,10,0,43,10,27,.370,4,6,.667,6,21,.286,.444,5,6,.833,2,4,6,3,0,0,2,4,29,2005,False,NO,0,42,40,.512
652,Marc Jackson,Frontcourt,30,PHI,81,23,1976,340,731,.465,0,2,.000,340,729,.466,.465,289,349,.828,184,222,406,81,32,18,131,171,969,2005,False,NO,0,43,39,.524
653,Stephen Jackson,Frontcourt,26,IND,51,49,1806,330,819,.403,103,286,.360,227,533,.426,.466,190,229,.830,44,206,250,119,64,14,123,154,953,2005,False,NO,0,44,38,.537
654,Casey Jacobsen,Backcourt,23,TOT,84,1,1798,165,408,.404,66,177,.373,99,231,.429,.485,151,192,.786,35,132,167,113,33,8,71,104,547,2005,False,NO,0,,,0.5
655,Jerome James,Frontcourt,29,SEA,80,80,1330,174,342,.509,0,2,.000,174,340,.512,.509,47,65,.723,81,160,241,19,23,111,88,279,395,2005,False,NO,0,52,30,.634
656,LeBron James,Frontcourt,20,CLE,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175,2005,True,2,421,42,40,.512
657,Mike James,Backcourt,29,TOT,74,5,1859,331,751,.441,100,259,.386,231,492,.470,.507,109,145,.752,35,173,208,263,65,6,106,174,871,2005,False,NO,0,,,0.5
658,Antawn Jamison,Frontcourt,28,WAS,68,68,2605,519,1189,.437,71,208,.341,448,981,.457,.466,225,296,.760,160,359,519,154,55,16,118,151,1334,2005,False,ORV,5,45,37,.549
659,Marko Jarić,Backcourt,26,LAC,50,41,1656,189,457,.414,56,151,.371,133,306,.435,.475,59,82,.720,20,141,161,303,84,17,98,107,493,2005,False,NO,0,37,45,.451
660,Al Jefferson,Frontcourt,20,BOS,71,1,1051,195,369,.528,0,3,.000,195,366,.533,.528,85,135,.630,119,193,312,24,22,55,66,195,475,2005,False,NO,0,45,37,.549
661,Richard Jefferson,Frontcourt,24,NJN,33,33,1355,238,564,.422,30,89,.337,208,475,.438,.449,227,269,.844,49,191,240,133,33,17,132,109,733,2005,False,NO,0,42,40,.512
662,Jared Jeffries,Frontcourt,23,WAS,77,71,2007,203,434,.468,16,51,.314,187,383,.488,.486,101,173,.584,152,222,374,151,66,35,114,206,523,2005,False,NO,0,45,37,.549
663,Horace Jenkins,Backcourt,30,DET,15,0,104,15,45,.333,0,9,.000,15,36,.417,.333,12,13,.923,3,6,9,9,5,1,7,6,42,2005,False,NO,0,54,28,.659
664,Britton Johnsen,Frontcourt,25,IND,6,1,87,6,22,.273,0,4,.000,6,18,.333,.273,0,0,0,5,5,10,4,1,0,3,10,12,2005,False,NO,0,44,38,.537
665,Anthony Johnson,Backcourt,30,IND,63,36,1747,203,456,.445,41,108,.380,162,348,.466,.490,85,113,.752,32,147,179,302,59,15,96,144,532,2005,False,NO,0,44,38,.537
666,DerMarr Johnson,Backcourt,24,DEN,71,40,1232,185,371,.499,53,148,.358,132,223,.592,.570,80,101,.792,43,108,151,75,43,18,65,140,503,2005,False,NO,0,49,33,.598
667,Ervin Johnson,Frontcourt,37,MIN,46,23,410,28,54,.519,1,1,1.000,27,53,.509,.528,16,25,.640,43,70,113,6,7,13,18,86,73,2005,False,NO,0,44,38,.537
668,Joe Johnson,Frontcourt,23,PHO,82,82,3240,544,1179,.461,177,370,.478,367,809,.454,.536,135,180,.750,120,302,422,291,79,24,148,167,1400,2005,False,NO,0,62,20,.756
669,Linton Johnson,Frontcourt,24,SAS,2,0,15,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,3,3,0,1,0,1,1,0,2005,False,NO,0,59,23,.720
670,Dahntay Jones,Backcourt,24,MEM,52,7,649,83,190,.437,23,60,.383,60,130,.462,.497,44,64,.688,11,58,69,21,13,11,29,81,233,2005,False,NO,0,45,37,.549
671,Damon Jones,Backcourt,28,MIA,82,66,2576,331,726,.456,225,521,.432,106,205,.517,.611,68,86,.791,14,217,231,350,44,5,98,121,955,2005,False,NO,0,59,23,.720
672,Eddie Jones,Frontcourt,33,MIA,80,80,2839,351,820,.428,142,382,.372,209,438,.477,.515,174,216,.806,38,367,405,212,86,38,99,251,1018,2005,False,NO,0,59,23,.720
673,Fred Jones,Backcourt,25,IND,77,14,2268,275,647,.425,87,229,.380,188,418,.450,.492,176,207,.850,34,208,242,196,61,31,114,171,813,2005,False,NO,0,44,38,.537
674,James Jones,Frontcourt,24,IND,75,24,1330,126,318,.396,66,166,.398,60,152,.395,.500,53,62,.855,39,135,174,57,31,28,43,123,371,2005,False,NO,0,44,38,.537
675,Jumaine Jones,Frontcourt,25,LAL,76,23,1830,210,486,.432,102,261,.391,108,225,.480,.537,55,75,.733,107,291,398,65,44,24,49,165,577,2005,False,NO,0,34,48,.415
676,Mark Jones,Frontcourt,29,ORL,10,0,116,9,31,.290,0,4,.000,9,27,.333,.290,5,10,.500,6,7,13,6,5,2,3,16,23,2005,False,NO,0,36,46,.439
677,Chris Kaman,Frontcourt,22,LAC,63,50,1632,246,495,.497,0,1,.000,246,494,.498,.497,80,121,.661,135,288,423,73,26,68,115,182,572,2005,False,NO,0,37,45,.451
678,Jason Kapono,Frontcourt,23,CHA,81,14,1491,269,671,.401,80,194,.412,189,477,.396,.461,70,85,.824,32,132,164,61,40,6,46,132,688,2005,False,NO,0,18,64,.220
679,Mario Kasun,Frontcourt,24,ORL,45,0,356,47,98,.480,0,1,.000,47,97,.485,.480,24,43,.558,52,76,128,8,8,13,26,86,118,2005,False,NO,0,36,46,.439
680,Viktor Khryapa,Frontcourt,22,POR,32,5,523,54,124,.435,4,11,.364,50,113,.442,.452,23,42,.548,28,80,108,25,20,18,33,80,135,2005,False,NO,0,27,55,.329
681,Jason Kidd,Backcourt,31,NJN,66,65,2435,340,855,.398,129,358,.360,211,497,.425,.473,142,192,.740,94,394,488,545,123,9,167,110,951,2005,False,ORV,16,42,40,.512
682,Andrei Kirilenko,Frontcourt,23,UTA,41,37,1349,207,420,.493,23,77,.299,184,343,.536,.520,203,259,.784,89,166,255,132,67,136,90,101,640,2005,False,NO,0,26,56,.317
683,Kerry Kittles,Backcourt,30,LAC,11,0,243,28,73,.384,7,21,.333,21,52,.404,.432,6,10,.600,1,31,32,20,8,3,7,12,69,2005,False,NO,0,37,45,.451
684,Brandin Knight,Backcourt,23,HOU,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0,2005,False,NO,0,51,31,.622
685,Brevin Knight,Backcourt,29,CHA,66,61,1944,248,587,.422,3,20,.150,245,567,.432,.425,167,196,.852,21,149,170,591,131,5,147,192,666,2005,False,NO,0,18,64,.220
686,Kyle Korver,Frontcourt,23,PHI,82,57,2667,317,759,.418,226,558,.405,91,201,.453,.567,82,96,.854,40,339,379,182,103,33,106,265,942,2005,False,NO,0,43,39,.524
687,Nenad Krstić,Frontcourt,21,NJN,75,57,1965,281,570,.493,0,2,.000,281,568,.495,.493,185,255,.725,161,240,401,77,32,63,112,280,747,2005,False,NO,0,42,40,.512
688,Toni Kukoč,Frontcourt,36,MIL,53,6,1099,105,256,.410,42,116,.362,63,140,.450,.492,44,61,.721,31,129,160,160,39,13,64,70,296,2005,False,NO,0,30,52,.366
689,Ibo Kutluay,Backcourt,30,SEA,5,0,12,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,1,1,0,0,0,2,1,0,2005,False,NO,0,52,30,.634
690,Christian Laettner,Frontcourt,35,MIA,49,0,739,107,184,.582,1,7,.143,106,177,.599,.584,45,59,.763,36,95,131,41,32,15,29,78,260,2005,False,NO,0,59,23,.720
691,Raef LaFrentz,Frontcourt,28,BOS,80,80,2196,341,688,.496,82,225,.364,259,463,.559,.555,120,148,.811,154,399,553,98,42,99,70,262,884,2005,False,NO,0,45,37,.549
692,Maciej Lampe,Frontcourt,19,TOT,37,0,380,49,132,.371,2,4,.500,47,128,.367,.379,15,22,.682,24,65,89,11,5,7,17,51,115,2005,False,NO,0,,,0.5
693,Voshon Lenard,Backcourt,31,DEN,3,1,54,10,26,.385,4,12,.333,6,14,.429,.462,5,8,.625,0,6,6,6,1,0,2,2,29,2005,False,NO,0,49,33,.598
694,Rashard Lewis,Frontcourt,25,SEA,71,71,2697,532,1151,.462,173,432,.400,359,719,.499,.537,220,283,.777,110,278,388,94,75,62,123,158,1457,2005,False,ORV,13,52,30,.634
695,Randy Livingston,Backcourt,29,UTA,17,4,227,22,52,.423,5,8,.625,17,44,.386,.471,15,17,.882,3,9,12,45,12,2,14,28,64,2005,False,NO,0,26,56,.317
696,Shaun Livingston,Backcourt,19,LAC,30,15,814,89,215,.414,0,2,.000,89,213,.418,.414,44,59,.746,22,67,89,151,32,11,75,82,222,2005,False,NO,0,37,45,.451
697,Raül López,Backcourt,24,UTA,31,15,518,57,135,.422,20,45,.444,37,90,.411,.496,27,33,.818,7,32,39,123,22,3,47,78,161,2005,False,NO,0,26,56,.317
698,Tyronn Lue,Backcourt,27,TOT,70,49,2007,295,654,.451,55,155,.355,240,499,.481,.493,142,165,.861,14,135,149,322,33,0,105,168,787,2005,False,NO,0,,,0.5
699,George Lynch,Frontcourt,34,NOH,44,27,933,68,189,.360,11,37,.297,57,152,.375,.389,17,23,.739,55,119,174,88,32,12,57,83,164,2005,False,NO,0,18,64,.220
700,Mark Madsen,Frontcourt,29,MIN,41,14,601,34,66,.515,0,0,0,34,66,.515,.515,20,40,.500,63,65,128,18,7,14,24,103,88,2005,False,NO,0,44,38,.537
701,Corey Maggette,Backcourt,25,LAC,66,60,2436,425,986,.431,51,168,.304,374,818,.457,.457,563,657,.857,70,324,394,225,70,8,195,191,1464,2005,False,ORV,1,37,45,.451
702,Jamaal Magloire,Frontcourt,26,NOH,23,22,703,98,227,.432,0,0,0,98,227,.432,.432,74,123,.602,79,126,205,29,8,23,59,74,270,2005,False,NO,0,18,64,.220
703,Stephon Marbury,Backcourt,27,NYK,82,82,3281,604,1308,.462,115,325,.354,489,983,.497,.506,458,549,.834,50,198,248,668,122,6,233,186,1781,2005,False,ORV,2,33,49,.402
704,Shawn Marion,Frontcourt,26,PHO,81,81,3146,613,1289,.476,114,341,.334,499,948,.526,.520,229,275,.833,235,680,915,154,163,119,125,199,1569,2005,True,3,134,62,20,.756
705,Sean Marks,Frontcourt,29,SAS,23,0,244,27,80,.338,0,3,.000,27,77,.351,.338,22,28,.786,18,38,56,8,3,11,14,29,76,2005,False,NO,0,59,23,.720
706,Donyell Marshall,Frontcourt,31,TOR,65,2,1645,262,592,.443,151,363,.416,111,229,.485,.570,72,91,.791,95,333,428,81,57,46,42,136,747,2005,False,NO,0,33,49,.402
707,Darrick Martin,Backcourt,33,LAC,11,0,190,16,50,.320,5,18,.278,11,32,.344,.370,5,8,.625,3,7,10,28,6,0,6,19,42,2005,False,NO,0,37,45,.451
708,Kenyon Martin,Frontcourt,27,DEN,70,67,2272,444,907,.490,0,12,.000,444,895,.496,.490,199,308,.646,146,365,511,170,100,78,149,228,1087,2005,False,ORV,1,49,33,.598
709,Kevin Martin,Backcourt,21,SAC,45,0,455,45,117,.385,5,25,.200,40,92,.435,.406,36,55,.655,29,29,58,22,16,3,24,35,131,2005,False,NO,0,50,32,.610
710,Desmond Mason,Frontcourt,27,MIL,80,71,2893,478,1079,.443,1,8,.125,477,1071,.445,.443,420,524,.802,85,227,312,217,58,27,164,198,1377,2005,False,NO,0,30,52,.366
711,Tony Massenburg,Frontcourt,37,SAS,61,6,699,74,182,.407,0,0,0,74,182,.407,.407,48,63,.762,54,109,163,14,18,20,40,122,196,2005,False,NO,0,59,23,.720
712,Walter McCarty,Frontcourt,30,TOT,72,0,906,95,235,.404,55,155,.355,40,80,.500,.521,15,29,.517,29,109,138,37,25,15,36,144,260,2005,False,NO,0,,,0.5
713,Jelani McCoy,Frontcourt,27,ATL,10,0,88,7,13,.538,0,0,0,7,13,.538,.538,1,5,.200,7,14,21,0,3,8,6,24,15,2005,False,NO,0,13,69,.159
714,Antonio McDyess,Frontcourt,30,DET,77,8,1797,307,598,.513,0,1,.000,307,597,.514,.513,126,192,.656,177,305,482,71,46,52,93,204,740,2005,False,NO,0,54,28,.659
715,Tracy McGrady,Frontcourt,25,HOU,78,78,3182,715,1660,.431,142,435,.326,573,1225,.468,.473,431,557,.774,71,413,484,448,135,52,201,167,2003,2005,True,3,264,51,31,.622
716,Jeff McInnis,Backcourt,30,CLE,76,69,2651,377,915,.412,91,264,.345,286,651,.439,.462,130,160,.813,32,125,157,391,56,1,117,177,975,2005,False,NO,0,42,40,.512
717,Aaron McKie,Backcourt,32,PHI,68,3,1118,61,142,.430,20,62,.323,41,80,.513,.500,10,16,.625,20,152,172,103,48,17,31,116,152,2005,False,NO,0,43,39,.524
718,Keith McLeod,Backcourt,25,UTA,53,47,1382,143,408,.350,18,72,.250,125,336,.372,.373,112,146,.767,20,93,113,236,63,12,99,138,416,2005,False,NO,0,26,56,.317
